"Genotype","Line.type","Stress","blups.gy","std.er.gy","status"
"260","entry","Non-stress",5419.36,574.5,"Estimable"
"261","entry","Non-stress",4693.96,574.55,"Estimable"
"262","entry","Non-stress",5362.51,574.86,"Estimable"
"263","entry","Non-stress",4848.34,597.02,"Estimable"
"264","entry","Non-stress",5532.13,574.89,"Estimable"
"265","entry","Non-stress",5272.97,574.52,"Estimable"
"266","entry","Non-stress",4337.92,574.49,"Estimable"
"267","entry","Non-stress",5435.04,574.87,"Estimable"
"268","entry","Non-stress",4192.14,568.73,"Estimable"
"269","entry","Non-stress",4995.42,568.07,"Estimable"
"27","entry","Non-stress",4464.15,590.97,"Estimable"
"270","entry","Non-stress",5142.43,574.87,"Estimable"
"271","entry","Non-stress",5976.9,567.76,"Estimable"
"272","entry","Non-stress",4083.38,568.11,"Estimable"
"273","entry","Non-stress",5218.31,568.14,"Estimable"
"274","entry","Non-stress",4739.66,575.45,"Estimable"
"275","entry","Non-stress",5619.36,568.57,"Estimable"
"276","entry","Non-stress",4777.08,574.89,"Estimable"
"277","entry","Non-stress",5831.59,574.49,"Estimable"
"278","entry","Non-stress",4829.77,574.9,"Estimable"
"279","entry","Non-stress",4143.08,568.19,"Estimable"
"28","entry","Non-stress",4913.71,595.24,"Estimable"
"280","entry","Non-stress",4796.05,574.86,"Estimable"
"281","entry","Non-stress",4388.14,574.52,"Estimable"
"282","entry","Non-stress",4747.43,574.89,"Estimable"
"283","entry","Non-stress",5347.66,574.9,"Estimable"
"284","entry","Non-stress",4563.35,574.83,"Estimable"
"285","entry","Non-stress",5012.63,575.57,"Estimable"
"286","entry","Non-stress",5422.81,574.89,"Estimable"
"287","entry","Non-stress",4876.71,574.9,"Estimable"
"288","entry","Non-stress",4952.9,568.1,"Estimable"
"289","entry","Non-stress",4401.88,568.09,"Estimable"
"29","entry","Non-stress",4939.3,740.05,"Estimable"
"290","entry","Non-stress",5396.66,574.51,"Estimable"
"291","entry","Non-stress",5011.57,574.19,"Estimable"
"292","entry","Non-stress",4066.25,574.9,"Estimable"
"293","entry","Non-stress",5090.12,574.9,"Estimable"
"294","entry","Non-stress",4793.03,568.17,"Estimable"
"295","entry","Non-stress",4432.87,574.53,"Estimable"
"296","entry","Non-stress",4842.87,574.89,"Estimable"
"297","entry","Non-stress",4510.72,574.5,"Estimable"
"298","entry","Non-stress",4559.03,574.9,"Estimable"
"299","entry","Non-stress",6056.04,574.89,"Estimable"
"3","entry","Non-stress",5588.17,574.85,"Estimable"
"30","entry","Non-stress",5174.74,575.24,"Estimable"
"300","entry","Non-stress",6215.7,574.9,"Estimable"
"301","entry","Non-stress",4638.95,574.89,"Estimable"
"302","entry","Non-stress",4824.75,574.52,"Estimable"
"303","entry","Non-stress",6065.26,574.9,"Estimable"
"304","entry","Non-stress",5419.02,574.9,"Estimable"
"305","entry","Non-stress",4887.04,574.52,"Estimable"
"306","entry","Non-stress",4705.48,574.83,"Estimable"
"307","entry","Non-stress",4750.83,567.99,"Estimable"
"308","entry","Non-stress",5015.48,574.9,"Estimable"
"309","entry","Non-stress",4661.61,574.89,"Estimable"
"31","entry","Non-stress",4477.41,568.01,"Estimable"
"310","entry","Non-stress",4333.12,567.74,"Estimable"
"311","entry","Non-stress",5670.07,591.83,"Estimable"
"312","entry","Non-stress",4939.3,740.05,"Estimable"
"313","entry","Non-stress",4396.8,568.1,"Estimable"
"314","entry","Non-stress",3525.1,574.9,"Estimable"
"315","entry","Non-stress",4392.07,568.14,"Estimable"
"316","entry","Non-stress",4665.73,574.87,"Estimable"
"317","entry","Non-stress",4930.66,574.51,"Estimable"
"318","entry","Non-stress",4777.92,595.23,"Estimable"
"319","entry","Non-stress",4124.65,574.83,"Estimable"
"32","entry","Non-stress",4939.3,740.05,"Estimable"
"320","entry","Non-stress",5809.61,574.89,"Estimable"
"321","entry","Non-stress",4591.89,568.07,"Estimable"
"322","entry","Non-stress",4420.27,574.83,"Estimable"
"323","entry","Non-stress",4758.26,568.06,"Estimable"
"324","entry","Non-stress",4453.02,574.86,"Estimable"
"325","entry","Non-stress",4661.92,574.51,"Estimable"
"326","entry","Non-stress",5414.83,574.53,"Estimable"
"327","entry","Non-stress",5698.03,590.95,"Estimable"
"328","entry","Non-stress",4804.38,574.9,"Estimable"
"329","entry","Non-stress",5137.08,568.15,"Estimable"
"33","entry","Non-stress",5015.55,567.93,"Estimable"
"330","entry","Non-stress",5318.98,574.53,"Estimable"
"331","entry","Non-stress",5063.95,597.06,"Estimable"
"332","entry","Non-stress",4930.59,574.89,"Estimable"
"333","check","Non-stress",5268.33,392.07,"Estimable"
"334","check","Non-stress",4852.89,389.99,"Estimable"
"335","check","Non-stress",5137.54,391.9,"Estimable"
"336","check","Non-stress",4994.99,390.05,"Estimable"
"337","check","Non-stress",4922.76,395.02,"Estimable"
"338","check","Non-stress",5469.12,395.1,"Estimable"
"339","check","Non-stress",5389.4,389.97,"Estimable"
"34","entry","Non-stress",3949.62,574.87,"Estimable"
"340","check","Non-stress",5524.15,391.93,"Estimable"
"341","check","Non-stress",5364.53,388.03,"Estimable"
"342","check","Non-stress",5580.21,390.79,"Estimable"
"343","check","Non-stress",5804.47,388.91,"Estimable"
"344","check","Non-stress",4953.19,392.05,"Estimable"
"35","entry","Non-stress",3742.25,567.83,"Estimable"
"36","entry","Non-stress",5025.18,574.86,"Estimable"
"37","entry","Non-stress",4722.48,574.89,"Estimable"
"38","entry","Non-stress",5255.23,574.9,"Estimable"
"39","entry","Non-stress",4691.22,574.52,"Estimable"
"4","entry","Non-stress",4612.39,574.89,"Estimable"
"40","entry","Non-stress",4271.08,574.54,"Estimable"
"41","entry","Non-stress",4751.28,568.14,"Estimable"
"42","entry","Non-stress",4973.59,568.17,"Estimable"
"43","entry","Non-stress",5577.13,568.18,"Estimable"
"44","entry","Non-stress",4088.87,568.14,"Estimable"
"45","entry","Non-stress",4317.9,568.02,"Estimable"
"46","entry","Non-stress",4547.48,574.9,"Estimable"
"47","entry","Non-stress",4902.02,574.49,"Estimable"
"48","entry","Non-stress",5138.64,568.17,"Estimable"
"49","entry","Non-stress",4890.01,574.86,"Estimable"
"5","entry","Non-stress",4894.19,574.9,"Estimable"
"50","entry","Non-stress",4811.39,574.9,"Estimable"
"51","entry","Non-stress",4445.73,574.86,"Estimable"
"52","entry","Non-stress",4496.97,574.9,"Estimable"
"53","entry","Non-stress",5040.03,574.83,"Estimable"
"54","entry","Non-stress",5299.04,574.9,"Estimable"
"55","entry","Non-stress",4800.42,574.9,"Estimable"
"56","entry","Non-stress",4200.49,568.17,"Estimable"
"57","entry","Non-stress",3663.7,574.86,"Estimable"
"58","entry","Non-stress",5351.01,574.87,"Estimable"
"59","entry","Non-stress",4541.47,574.52,"Estimable"
"6","entry","Non-stress",5097.87,574.9,"Estimable"
"60","entry","Non-stress",4849.67,591.03,"Estimable"
"61","entry","Non-stress",4798.88,568.09,"Estimable"
"62","entry","Non-stress",4892.29,574.9,"Estimable"
"63","entry","Non-stress",4086.38,568.01,"Estimable"
"64","entry","Non-stress",4952.24,574.9,"Estimable"
"65","entry","Non-stress",4728.71,574.86,"Estimable"
"66","entry","Non-stress",5243.66,575.45,"Estimable"
"67","entry","Non-stress",4691.39,568.16,"Estimable"
"68","entry","Non-stress",5029.72,574.82,"Estimable"
"69","entry","Non-stress",5588.58,574.86,"Estimable"
"7","entry","Non-stress",5201.81,596.6,"Estimable"
"70","entry","Non-stress",4960.84,574.86,"Estimable"
"71","entry","Non-stress",5012.32,568.15,"Estimable"
"72","entry","Non-stress",4458.32,574.9,"Estimable"
"73","entry","Non-stress",5203.75,574.55,"Estimable"
"74","entry","Non-stress",4542.34,574.83,"Estimable"
"75","entry","Non-stress",4939.3,740.05,"Estimable"
"76","entry","Non-stress",4811.89,574.51,"Estimable"
"77","entry","Non-stress",4822.17,568.1,"Estimable"
"78","entry","Non-stress",4673.64,574.48,"Estimable"
"79","entry","Non-stress",4939.3,740.05,"Estimable"
"8","entry","Non-stress",5428.93,574.89,"Estimable"
"80","entry","Non-stress",4939.3,740.05,"Estimable"
"81","entry","Non-stress",5371.94,568.01,"Estimable"
"82","entry","Non-stress",5013.14,561.68,"Estimable"
"83","entry","Non-stress",5208.92,597.74,"Estimable"
"84","entry","Non-stress",4126.21,574.86,"Estimable"
"85","entry","Non-stress",4568.97,568.06,"Estimable"
"86","entry","Non-stress",5205.65,574.9,"Estimable"
"87","entry","Non-stress",4882.91,568,"Estimable"
"88","entry","Non-stress",4585.19,574.9,"Estimable"
"89","entry","Non-stress",4701.93,568.14,"Estimable"
"9","entry","Non-stress",4904.54,574.89,"Estimable"
"90","entry","Non-stress",4680.97,574.9,"Estimable"
"91","entry","Non-stress",5345.74,574.83,"Estimable"
"92","entry","Non-stress",5642.99,574.86,"Estimable"
"93","entry","Non-stress",4714.55,574.86,"Estimable"
"94","entry","Non-stress",4581.9,574.9,"Estimable"
"95","entry","Non-stress",5248.28,575.12,"Estimable"
"96","entry","Non-stress",5004.16,574.9,"Estimable"
"97","entry","Non-stress",4832.46,574.89,"Estimable"
"98","entry","Non-stress",5015.4,567.83,"Estimable"
"99","entry","Non-stress",4551.15,574.82,"Estimable"
