"Entry","B4R.designation","Line.type","Stress","blups.gy","std.er.gy"
"236","PR 30244-AC-V2","entry","Non-stress",5259.71,574.9
"237","PR 25997-B-B-B","entry","Non-stress",4925.22,574.89
"238","IR 84675-58-4-1-B-B","entry","Non-stress",4939.3,740.05
"239","OM 4900","entry","Non-stress",5028.89,574.82
"24","IR11L122","entry","Non-stress",4635.39,574.87
"240","IR14T157","entry","Non-stress",5324.68,574.54
"241","SALT TOL SIN THWE LATT","entry","Non-stress",5300.58,568.17
"242","IR 101840-1-1-11-2-1","entry","Non-stress",5595.44,575.13
"243","IR 101793-1-1-1-3-5-4","entry","Non-stress",4469.81,574.52
"244","IR 91648-B-289-B","entry","Non-stress",5470.41,574.54
"245","IR15D120","entry","Non-stress",5372.82,574.86
"246","IR 127152-2-10","entry","Non-stress",4475.78,574.87
"247","IR 127155-1-22","entry","Non-stress",5808.02,590.6
"248","IR13F474","entry","Non-stress",4900.45,574.54
"249","IR 108963:6-1-1-3","entry","Non-stress",5146.9,568.19
"25","IRRI 199","entry","Non-stress",4583.3,574.84
"250","IR 91648-B-117-B-1-1","entry","Non-stress",4948.36,574.87
"251","IR 96465-B-BGY 372-103-B","entry","Non-stress",5343.39,574.87
"252","IR17L1040","entry","Non-stress",5997.07,575.58
"253","IR17L1099","entry","Non-stress",4961.45,574.5
"254","IR17L1041","entry","Non-stress",4982.11,567.84
"255","IR17L1056","entry","Non-stress",4884.99,574.87
"256","IR17L1082","entry","Non-stress",4043.86,568.77
"257","IR17L1089","entry","Non-stress",4553.02,574.9
"258","IR17L1148","entry","Non-stress",5122.25,596.65
"259","IR17L1165","entry","Non-stress",4764.77,574.9
"26","IR 92522-45-3-1-4","entry","Non-stress",6197.9,574.9
"260","IR17L1612","entry","Non-stress",5419.36,574.5
"261","IR17L1066","entry","Non-stress",4693.96,574.55
"262","IR17L1059","entry","Non-stress",5362.51,574.86
"263","IR17L1208","entry","Non-stress",4848.34,597.02
"264","IR17L1074","entry","Non-stress",5532.13,574.89
"265","IR17L1116","entry","Non-stress",5272.97,574.52
"266","IR17L1060","entry","Non-stress",4337.92,574.49
"267","IR17L1207","entry","Non-stress",5435.04,574.87
"268","IR17L1101","entry","Non-stress",4192.14,568.73
"269","IR17L1030","entry","Non-stress",4995.42,568.07
"27","IR14L247","entry","Non-stress",4464.15,590.97
"270","IR17L1035","entry","Non-stress",5142.43,574.87
"271","IR14L521","entry","Non-stress",5976.9,567.76
"272","IR14L156","entry","Non-stress",4083.38,568.11
"273","IR13L337","entry","Non-stress",5218.31,568.14
"274","IRRI 154","entry","Non-stress",4739.66,575.45
"275","IRRI 123","entry","Non-stress",5619.36,568.57
"276","IR15L1505","entry","Non-stress",4777.08,574.89
"277","IR15L1442","entry","Non-stress",5831.59,574.49
"278","IR15L1153","entry","Non-stress",4829.77,574.9
"279","IR15L1203","entry","Non-stress",4143.08,568.19
"28","IR13L495","entry","Non-stress",4913.71,595.24
"280","IRRI 215","entry","Non-stress",4796.05,574.86
"281","IR15A1479","entry","Non-stress",4388.14,574.52
"282","IRRI 179","entry","Non-stress",4747.43,574.89
"283","CRR759-11-B-1","entry","Non-stress",5347.66,574.9
"284","CRR759-12-B-1","entry","Non-stress",4563.35,574.83
"285","CRR759-B-12-B-1","entry","Non-stress",5012.63,575.57
"286","CRR759-B-36-B-1","entry","Non-stress",5422.81,574.89
"287","CRR759-B-7-B-1","entry","Non-stress",4876.71,574.9
"288","CR-2859-1-S-B-2-1-B-B-5-1","entry","Non-stress",4952.9,568.1
"289","CR 2860-S-B-189-1-1-1 (IET 27060)","entry","Non-stress",4401.88,568.09
"29","IR09L226","entry","Non-stress",4939.3,740.05
"290","CR 2851-S-1-B-4-1-4-1-1 (IET27051)","entry","Non-stress",5396.66,574.51
"291","CR 3898-113-4-2-1(IET-25909)","entry","Non-stress",5011.57,574.19
"292","CR 3881-4-1-3-7-2-3(IET-26820)","entry","Non-stress",4066.25,574.9
"293","CR 2582-3-35-2-1-1-3","entry","Non-stress",5090.12,574.9
"294","CR 3145-4-1-3-2-1-1","entry","Non-stress",4793.03,568.17
"295","CR 3143-1-1-1-1-2-1","entry","Non-stress",4432.87,574.53
"296","CR 3933-8-1-3-3-2","entry","Non-stress",4842.87,574.89
"297","CR 2859-S-B-2-1-B-7-1","entry","Non-stress",4510.72,574.5
"298","R-RF-105","entry","Non-stress",4559.03,574.9
"299","R-RF-127","entry","Non-stress",6056.04,574.89
"3","IRRI 148","entry","Non-stress",5588.17,574.85
"30","IR12L321","entry","Non-stress",5174.74,575.24
"300","R-RF-156","entry","Non-stress",6215.7,574.9
"301","R-RF-126","entry","Non-stress",4638.95,574.89
"302","DH-16-H","entry","Non-stress",4824.75,574.52
"303","MCM100 -","entry","Non-stress",6065.26,574.9
"304","MCM103 -","entry","Non-stress",5419.02,574.9
"305","MCM109 -","entry","Non-stress",4887.04,574.52
"306","MTU1290 ( DST38-15-3-1)","entry","Non-stress",4705.48,574.83
"307","MTU1291 ( DST36-108-1)","entry","Non-stress",4750.83,567.99
"308","Gomati Dhan","entry","Non-stress",5015.48,574.9
"309","Tripura Chikan Dhan","entry","Non-stress",4661.61,574.89
"31","IR13L188","entry","Non-stress",4477.41,568.01
"310","Tripura Jala","entry","Non-stress",4333.12,567.74
"311","Tripura Nirog","entry","Non-stress",5670.07,591.83
"312","Tripura Khara 1","entry","Non-stress",4939.3,740.05
"313","HURS 19-3","entry","Non-stress",4396.8,568.1
"314","HURS 19-4","entry","Non-stress",3525.1,574.9
"315","HURS 19-5","entry","Non-stress",4392.07,568.14
"316","HURS 19-6","entry","Non-stress",4665.73,574.87
"317","HURS 19-7","entry","Non-stress",4930.66,574.51
"318","BRR 0072","entry","Non-stress",4777.92,595.23
"319","BRR  0119","entry","Non-stress",4124.65,574.83
"32","IR14L101","entry","Non-stress",4939.3,740.05
"320","BRR 0120","entry","Non-stress",5809.61,574.89
"321","BRR 0122","entry","Non-stress",4591.89,568.07
"322","BRR 0124","entry","Non-stress",4420.27,574.83
"323","TTB 944-31-10-1-2","entry","Non-stress",4758.26,568.06
"324","TTB 1349-3-2-1","entry","Non-stress",4453.02,574.86
"325","TTB 1348-1-1","entry","Non-stress",4661.92,574.51
"326","TTB 1401-3-I-2","entry","Non-stress",5414.83,574.53
"327","TTB 1402-4-s-4","entry","Non-stress",5698.03,590.95
"328","IR 98976-20-1-2-2","entry","Non-stress",4804.38,574.9
"329","IR 93329-61-B-21-12-21-1RGA-2RGA-","entry","Non-stress",5137.08,568.15
"33","IR14L144","entry","Non-stress",5015.55,567.93
"330","IR14L572","entry","Non-stress",5318.98,574.53
"331","IR 90527-B-577-2-B?B","entry","Non-stress",5063.95,597.06
"332","IR14L158","entry","Non-stress",4930.59,574.89
"333","IRRI 149","check","Non-stress",5268.33,392.07
"334","Swarna-Sub1","check","Non-stress",4852.89,389.99
"335","SAMBHA MAHSURI + SUB1","check","Non-stress",5137.54,391.9
"336","Ciherang-Sub1","check","Non-stress",4994.99,390.05
"337","Thadokkham -1","check","Non-stress",4922.76,395.02
"338","CIHERANG","check","Non-stress",5469.12,395.1
"339","IRRI 105","check","Non-stress",5389.4,389.97
"34","IR14L159","entry","Non-stress",3949.62,574.87
"340","SAMBHA MAHSURI","check","Non-stress",5524.15,391.93
"341","SWARNA","check","Non-stress",5364.53,388.03
"342","MTU 1010","check","Non-stress",5580.21,390.79
"343","SAHBHAGI DHAN","check","Non-stress",5804.47,388.91
"344","IRRI 123","check","Non-stress",4953.19,392.05
"35","IR14L245","entry","Non-stress",3742.25,567.83
"36","IR 95780-43-1-1-1","entry","Non-stress",5025.18,574.86
"37","IR14L256","entry","Non-stress",4722.48,574.89
"38","IR 95793-5-2-2-3","entry","Non-stress",5255.23,574.9
"39","IR14L297","entry","Non-stress",4691.22,574.52
"4","SAHBHAGI DHAN","entry","Non-stress",4612.39,574.89
"40","IR14L331","entry","Non-stress",4271.08,574.54
"41","IR14L345","entry","Non-stress",4751.28,568.14
"42","IR14L362","entry","Non-stress",4973.59,568.17
"43","IR14L395","entry","Non-stress",5577.13,568.18
"44","IR14L440","entry","Non-stress",4088.87,568.14
"45","IR14L545","entry","Non-stress",4317.9,568.02
"46","IR14L586","entry","Non-stress",4547.48,574.9
"47","IR14L594","entry","Non-stress",4902.02,574.49
"48","IR15L1008","entry","Non-stress",5138.64,568.17
"49","IR15L1222","entry","Non-stress",4890.01,574.86
"5","IRRI 213","entry","Non-stress",4894.19,574.9
"50","IR15L1361","entry","Non-stress",4811.39,574.9
"51","IR15L1419","entry","Non-stress",4445.73,574.86
"52","IR15L1504","entry","Non-stress",4496.97,574.9
"53","IR15L1564","entry","Non-stress",5040.03,574.83
"54","IR15L1656","entry","Non-stress",5299.04,574.9
"55","IR16L1411","entry","Non-stress",4800.42,574.9
"56","IR16L1419","entry","Non-stress",4200.49,568.17
"57","IR16L1421","entry","Non-stress",3663.7,574.86
"58","IR16L1478","entry","Non-stress",5351.01,574.87
"59","IR16L1499","entry","Non-stress",4541.47,574.52
"6","IRRI 155","entry","Non-stress",5097.87,574.9
"60","IRRI 132","entry","Non-stress",4849.67,591.03
"61","IR11L101","entry","Non-stress",4798.88,568.09
"62","IR15F1677","entry","Non-stress",4892.29,574.9
"63","IR15F1697","entry","Non-stress",4086.38,568.01
"64","IR15F1706","entry","Non-stress",4952.24,574.9
"65","IR15F1709","entry","Non-stress",4728.71,574.86
"66","IR15F1710","entry","Non-stress",5243.66,575.45
"67","IR15F1716","entry","Non-stress",4691.39,568.16
"68","IR15F1729","entry","Non-stress",5029.72,574.82
"69","IR15F1742","entry","Non-stress",5588.58,574.86
"7","IR 79971-B-191-B-B","entry","Non-stress",5201.81,596.6
"70","IR15F1745","entry","Non-stress",4960.84,574.86
"71","IR15F1754","entry","Non-stress",5012.32,568.15
"72","IR15F1764","entry","Non-stress",4458.32,574.9
"73","IR15F1766","entry","Non-stress",5203.75,574.55
"74","IR15F1768","entry","Non-stress",4542.34,574.83
"75","IR15F1779","entry","Non-stress",4939.3,740.05
"76","IR15F1804","entry","Non-stress",4811.89,574.51
"77","IR15F1832","entry","Non-stress",4822.17,568.1
"78","IR15F1864","entry","Non-stress",4673.64,574.48
"79","IR15F1868","entry","Non-stress",4939.3,740.05
"8","IR 79971-B-227-B-B","entry","Non-stress",5428.93,574.89
"80","IR15F1872","entry","Non-stress",4939.3,740.05
"81","IR15F1886","entry","Non-stress",5371.94,568.01
"82","IR15F1889","entry","Non-stress",5013.14,561.68
"83","IR15F1897","entry","Non-stress",5208.92,597.74
"84","IR15F1900","entry","Non-stress",4126.21,574.86
"85","IR15F1907","entry","Non-stress",4568.97,568.06
"86","IR15F1931","entry","Non-stress",5205.65,574.9
"87","IR15F1936","entry","Non-stress",4882.91,568
"88","IR15F1943","entry","Non-stress",4585.19,574.9
"89","IR15F1982","entry","Non-stress",4701.93,568.14
"9","IR07W120","entry","Non-stress",4904.54,574.89
"90","IR15F1989","entry","Non-stress",4680.97,574.9
"91","IR15F1996","entry","Non-stress",5345.74,574.83
"92","IR15F2007","entry","Non-stress",5642.99,574.86
"93","IR16F1198","entry","Non-stress",4714.55,574.86
"94","IR16F1201","entry","Non-stress",4581.9,574.9
"95","IR16F1205","entry","Non-stress",5248.28,575.12
"96","IR16F1226","entry","Non-stress",5004.16,574.9
"97","IR16F1229","entry","Non-stress",4832.46,574.89
"98","IR16F1237","entry","Non-stress",5015.4,567.83
"99","IR16F1243","entry","Non-stress",4551.15,574.82
