"Environment","Abiotic.stress","Treatment","Year","Season","Plot","Entry","Designation","Block","Replication","Row","Column","B4R.designation","Line.type","Days.to.flowering","Height","GYKGPHA","out.falg.GY","out.flag.PH","out.flag.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","318","189","IR14F713","4","1","4","63","IR14F713","entry",91,98.7,1760,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","58","190","IR14F717","1","1","1","58","IR14F717","entry",92,100,2210,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","43","191","IR14N153","1","1","1","43","IR14N153","entry",86,103.3,2230,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","137","192","IR15A1103","2","1","2","54","IR15A1103","entry",90,110.7,1710,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","68","193","IR15A1410","1","1","1","68","IR15A1410","entry",91,97.7,1160,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","225","194","IR15M1289","3","1","3","35","IR15M1289","entry",98,88.7,890,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","215","195","IR16A1957","3","1","3","25","IR16A1957","entry",89,111.5,2540,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","245","196","IR68","3","1","3","55","IR 68","entry",98,97.7,2590,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","201","197","PIR-26>C0-2071-1-4-2-1","3","1","3","11","PIR-26>C0-2071-1-4-2-1","entry",95,93.7,2000,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","336","198","PR42071-14-2-2-2","4","1","4","45","PR 42071-14-2-2-2","entry",78,97.3,2550,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","122","199","PR37464-31-3-2-2-2-3-1-B-5-1-1","2","1","2","69","PR 37464-31-3-2-2-2-3-1-B-5-1-1","entry",91,102,2760,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","145","200","PR44420-36-4-3","2","1","2","46","PR 44420-36-4-3","entry",99,110.3,2150,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","222","201","PR44517-10-2-1-B","3","1","3","32","PR44517-10-2-1-B","entry",94,99.3,1620,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","224","202","PR44522-15-5-2-B","3","1","3","34","PR44522-15-5-2-B","entry",98,82.3,1700,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","1","203","A69-1","1","1","1","1","A69-1","entry",97,99.3,2260,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","101","204","IR100632-37-AJY 3-CMU 1","2","1","2","90","IR 100632-37-AJY 3-CMU 1","entry",91,96.7,2470,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","293","205","IR100638-12-AJY 3-CMU 2","4","1","4","88","IR14T156","entry",100,107.2,2310,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","135","206","IR100688-15-AJY 2-CMU 2","2","1","2","56","IR14T155","entry",89,115,2180,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","153","207","IR100692-AJY 5-1-AJY 1","2","1","2","38","IR14T154","entry",93,114.7,2400,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","263","208","IR100701-AJY 24-AJY 1-CMU 1","3","1","3","73","IR 100701-AJY 24-AJY 1-CMU 1","entry",94,88,1890,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","115","209","IR108135-B-1-AJY 1-B-1","2","1","2","76","IR16T1661","entry",90,128.3,3630,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","133","210","IR108175-B-22-AJY 3-B-1","2","1","2","58","IR 108175-B-22-AJY 3-B-1","entry",97,88.7,2710,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","12","211","IR108289-B-AJY 1-2-B-1","1","1","1","12","IR16T1662","entry",91,121.7,2340,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","305","212","IR86384-55-2-1-B","4","1","4","76","IR12T147","entry",94,117.2,1790,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","288","213","IR86385-194-2-1-B","4","1","4","93","IR11T197","entry",74,97.5,790,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","310","214","IR86385-24-3-1-B","4","1","4","71","IR11T198","entry",81,96.3,2240,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","324","215","IR86385-276-2-2-B","4","1","4","57","IR11T205","entry",77,84,1020,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","335","216","IR86385-80-1-2-B","4","1","4","46","IR11T220","entry",80,98.5,1710,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","258","217","IR86385-84-1-1-B","3","1","3","68","IR12T162","entry",94,84.3,940,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","148","218","IR86385-98-1-1-B","2","1","2","43","IR11T230","entry",94,79.3,1850,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","209","219","IR87959-6-2-3-1-2-BAY B-CMU 1","3","1","3","19","IR 87959-6-2-3-1-2-BAY B-CMU 1","entry",97,87.3,2030,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","188","220","IR92831-22-BAY 2-1-CMU 1","2","1","2","3","IR 92831-22-BAY 2-1-CMU 1","entry",94,105.7,2230,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","32","221","IR97418-32-3-1-AJY 1-1","1","1","1","32","IR14T136","entry",94,NA,2020,".","Outlier.PH","."
"India.ICAR.Drought","Drought","Stress","2019","WS","347","222","IR15T1133","4","1","4","34","IR15T1133","entry",84,122.3,1360,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","54","223","IR15T1303","1","1","1","54","IR15T1303","entry",87,103.3,1460,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","55","224","IR15T1319","1","1","1","55","IR15T1319","entry",91,88,1130,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","90","225","IR15T1330","1","1","1","90","IR15T1330","entry",91,129,2400,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","380","226","IR15T1462","4","1","4","1","IR15T1462","entry",75,83,340,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","372","227","IR15T1469","4","1","4","9","IR15T1469","entry",92,83.3,2130,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","23","228","IR15T1473","1","1","1","23","IR15T1473","entry",102,86,1990,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","94","229","IR15T1476","1","1","1","94","IR15T1476","entry",94,121.3,2070,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","150","230","BINA dhan 8","2","1","2","41","IR 66946-3R-149-1-1","entry",92,101.3,2950,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","285","231","BRRI dhan 47","3","1","3","95","IRRI 147","entry",98,107.3,1780,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","77","232","BRRI dhan 53","1","1","1","77","BRRI DHAN 53","entry",94,91.2,1400,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","342","233","BRRI dhan 55","4","1","4","39","BRRI DHAN 55","entry",NA,90.7,1560,".",".","Outlier.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","242","234","NSIC 2016 RC 466","3","1","3","52","IR11T129","entry",96,104.5,2000,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","34","235","NSIC 2016 RC 468","1","1","1","34","IR06M139","entry",94,107.7,3090,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","127","236","NSICRC186","2","1","2","64","PR 30244-AC-V2","entry",92,96.5,2410,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","357","237","NSICRC190","4","1","4","24","PR 25997-B-B-B","entry",98,106.3,2260,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","15","238","NSICRC392","1","1","1","15","IR 84675-58-4-1-B-B","entry",89,90.3,1810,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","243","239","OM4900","3","1","3","53","OM 4900","entry",96,88.3,2700,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","166","240","IR96173-34-3-2-AJY 3-1","2","1","2","25","IR14T157","entry",83,87.7,1340,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","40","241","SALT TOL SIN THWE LATT","1","1","1","40","SALT TOL SIN THWE LATT","entry",109,96,1990,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","104","242","IR101840-1-1-11-2-1","2","1","2","87","IR 101840-1-1-11-2-1","entry",99,81.7,1700,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","286","243","IR101793-1-1-1-3-5-4","4","1","4","95","IR 101793-1-1-1-3-5-4","entry",98,106.3,1720,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","62","244","IR91648-B-289-B","1","1","1","62","IR 91648-B-289-B","entry",111,88.2,1170,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","21","245","IR15D120","1","1","1","21","IR15D120","entry",87,91.7,2270,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","368","246","IR127152-2-10","4","1","4","13","IR 127152-2-10","entry",108,85.8,1540,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","35","247","IR127155-1-22","1","1","1","35","IR 127155-1-22","entry",86,98,2280,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","226","248","IR13F474","3","1","3","36","IR13F474","entry",109,79.5,990,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","274","249","IR108963:6-1-1-3","3","1","3","84","IR 108963:6-1-1-3","entry",98,95.3,2490,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","366","250","IR91648-B-117-B-1-1","4","1","4","15","IR 91648-B-117-B-1-1","entry",NA,84.5,1680,".",".","Outlier.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","202","251","IR96465-B-BGY 372-103-B","3","1","3","12","IR 96465-B-BGY 372-103-B","entry",NA,117.2,440,".",".","Outlier.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","369","252","IR118171-B-22-3-1-4","4","1","4","12","IR17L1040","entry",109,92.2,2610,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","103","253","IR118172-B-2-3-1-4","2","1","2","88","IR17L1099","entry",86,118.7,2630,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","11","254","IR118166-B-14-2-1-2","1","1","1","11","IR17L1041","entry",90,95,1480,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","374","255","IR117823-B-38-3-2-3","4","1","4","7","IR17L1056","entry",82,97,530,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","338","256","IR118165-B-9-2-1-5","4","1","4","43","IR17L1082","entry",81,81,800,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","240","257","IR118165-B-9-2-1-2","3","1","3","50","IR17L1089","entry",87,94,1000,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","301","258","IR117823-B-43-1-1-1","4","1","4","80","IR17L1148","entry",94,85.7,1140,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","252","259","IR117821-B-23-1-1-3","3","1","3","62","IR17L1165","entry",86,94,1760,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","26","260","IR118175-B-34-1-1-2","1","1","1","26","IR17L1612","entry",94,93.7,1660,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","355","261","IR118178-B-38-5-1-5","4","1","4","26","IR17L1066","entry",81,107.7,2190,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","157","262","IR117826-B-6-1-1-3","2","1","2","34","IR17L1059","entry",82,98,2220,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","187","263","IR117824-B-50-1-2-5","2","1","2","4","IR17L1208","entry",94,105.3,1390,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","78","264","IR117826-B-3-2-2-3","1","1","1","78","IR17L1074","entry",87,89,2830,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","379","265","IR118170-B-18-1-1-3","4","1","4","2","IR17L1116","entry",82,85.7,1140,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","61","266","IR118172-B-56-2-1-3","1","1","1","61","IR17L1060","entry",89,96.7,3070,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","45","267","IR118174-B-1-1-1-2","1","1","1","45","IR17L1207","entry",92,109.3,1850,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","256","268","IR117820-B-46-3-1-4","3","1","3","66","IR17L1101","entry",98,102.7,2990,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","79","269","IR118170-B-52-1-1-3","1","1","1","79","IR17L1030","entry",88,87,930,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","88","270","IR117826-B-43-1-2-5","1","1","1","88","IR17L1035","entry",90,106.3,2000,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","167","271","IR14L521","2","1","2","24","IR14L521","entry",85,92.3,1750,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","304","272","IR14L156","4","1","4","77","IR14L156","entry",75,90.5,1680,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","44","273","IR13L337","1","1","1","44","IR13L337","entry",82,90.7,2370,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","182","274","IRRI 154","2","1","2","9","IRRI 154","entry",86,107.3,3380,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","139","275","IRRI 123","2","1","2","52","IRRI 123","entry",86,86.3,980,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","136","276","IR15L1505","2","1","2","55","IR15L1505","entry",80,92.7,2020,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","73","277","IR15L1442","1","1","1","73","IR15L1442","entry",83,106.3,3440,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","300","278","IR15L1153","4","1","4","81","IR15L1153","entry",65,90,1970,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","100","279","IR15L1203","2","1","2","91","IR15L1203","entry",86,94.7,1870,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","264","280","KOMBOKA(IR05N221)","3","1","3","74","IRRI 215","entry",91,93.7,2420,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","314","281","IR15A1479","4","1","4","67","IR15A1479","entry",97,83.3,2140,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","143","282","IR06N188","2","1","2","48","IRRI 179","entry",90,103,2460,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","141","283","CRR759-11-B-1","2","1","2","50","CRR759-11-B-1","entry",77,93.3,2470,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","69","284","CRR759-12-B-1","1","1","1","69","CRR759-12-B-1","entry",76,110,2200,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","112","285","CRR759-B-12-B-1","2","1","2","79","CRR759-B-12-B-1","entry",81,121,3280,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","271","286","CRR759-B-36-B-1","3","1","3","81","CRR759-B-36-B-1","entry",71,126.7,3050,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","253","287","CRR759-B-7-B-1","3","1","3","63","CRR759-B-7-B-1","entry",66,123.7,2680,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","106","288","CR-2859-1-S-B-2-1-B-B-5-1","2","1","2","85","CR-2859-1-S-B-2-1-B-B-5-1","entry",115,NA,100,".","Outlier.PH","."
"India.ICAR.Drought","Drought","Stress","2019","WS","363","289","CR 2860-S-B-189-1-1-1 (IET 27060)","4","1","4","18","CR 2860-S-B-189-1-1-1 (IET 27060)","entry",113,119.7,1250,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","315","290","CR 2851-S-1-B-4-1-4-1-1 (IET27051)","4","1","4","66","CR 2851-S-1-B-4-1-4-1-1 (IET27051)","entry",111,90.2,1750,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","203","291","CR 3898-113-4-2-1(IET-25909)","3","1","3","13","CR 3898-113-4-2-1(IET-25909)","entry",NA,100,710,".",".","Outlier.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","4","292","CR 3881-4-1-3-7-2-3(IET-26820)","1","1","1","4","CR 3881-4-1-3-7-2-3(IET-26820)","entry",93,NA,3290,".","Outlier.PH","."
"India.ICAR.Drought","Drought","Stress","2019","WS","359","293","CR 2582-3-35-2-1-1-3","4","1","4","22","CR 2582-3-35-2-1-1-3","entry",NA,115.7,750,".",".","Outlier.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","329","294","CR 3145-4-1-3-2-1-1","4","1","4","52","CR 3145-4-1-3-2-1-1","entry",NA,101.2,1100,".",".","Outlier.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","218","295","CR 3143-1-1-1-1-2-1","3","1","3","28","CR 3143-1-1-1-1-2-1","entry",NA,104.5,1750,".",".","Outlier.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","364","296","CR 3933-8-1-3-3-2","4","1","4","17","CR 3933-8-1-3-3-2","entry",NA,120.3,1100,".",".","Outlier.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","168","297","CR 2859-S-B-2-1-B-7-1","2","1","2","23","CR 2859-S-B-2-1-B-7-1","entry",115,100,280,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","114","298","R-RF-105","2","1","2","77","R-RF-105","entry",80,125,NA,"Outlier.GY",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","210","299","R-RF-127","3","1","3","20","R-RF-127","entry",72,121.7,4180,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","244","300","R-RF-156","3","1","3","54","R-RF-156","entry",98,88.3,1890,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","29","301","R-RF-126","1","1","1","29","R-RF-126","entry",83,118.7,2690,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","344","302","DH-16-H","4","1","4","37","DH-16-H","entry",84,98.7,900,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","65","303","MCM100 -","1","1","1","65","MCM100 -","entry",107,92.8,2380,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","199","304","MCM103 -","3","1","3","9","MCM103 -","entry",98,77.3,470,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","327","305","MCM109 -","4","1","4","54","MCM109 -","entry",98,73.7,630,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","283","306","MTU1290 ( DST38-15-3-1)","3","1","3","93","MTU1290 ( DST38-15-3-1)","entry",90,93,1770,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","312","307","MTU1291 ( DST36-108-1)","4","1","4","69","MTU1291 ( DST36-108-1)","entry",81,82.5,1380,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","108","308","Gomati Dhan","2","1","2","83","Gomati Dhan","entry",96,109.7,3570,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","356","309","Tripura Chikan Dhan","4","1","4","25","Tripura Chikan Dhan","entry",96,83,3115,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","173","310","Tripura Jala","2","1","2","18","Tripura Jala","entry",84,96.7,1990,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","6","311","Tripura Nirog","1","1","1","6","Tripura Nirog","entry",83,111,2930,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","289","312","Tripura Khara 1","4","1","4","92","Tripura Khara 1","entry",66,87.7,3060,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","208","313","HURS 19-3","3","1","3","18","HURS 19-3","entry",98,83.3,1610,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","184","314","HURS 19-4","2","1","2","7","HURS 19-4","entry",93,101,2190,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","191","315","HURS 19-5","3","1","3","1","HURS 19-5","entry",90,112.3,2970,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","124","316","HURS 19-6","2","1","2","67","HURS 19-6","entry",91,92.7,350,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","64","317","HURS 19-7","1","1","1","64","HURS 19-7","entry",77,91.3,2510,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","302","318","BRR 0072","4","1","4","79","BRR 0072","entry",98,107,1320,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","282","319","BRR  0119","3","1","3","92","BRR  0119","entry",87,94.3,2020,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","321","320","BRR 0120","4","1","4","60","BRR 0120","entry",77,102,1160,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","197","321","BRR 0122","3","1","3","7","BRR 0122","entry",85,94.5,2310,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","151","322","BRR 0124","2","1","2","40","BRR 0124","entry",89,100.3,1480,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","179","323","TTB 944-31-10-1-2","2","1","2","12","TTB 944-31-10-1-2","entry",92,101.5,1110,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","83","324","TTB 1349-3-2-1","1","1","1","83","TTB 1349-3-2-1","entry",112,102.5,470,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","261","325","TTB 1348-1-1","3","1","3","71","TTB 1348-1-1","entry",119,68.5,440,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","92","326","TTB 1401-3-  ĺ-2","1","1","1","92","TTB 1401-3-I-2","entry",105,108.5,2080,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","63","327","TTB 1402-4-s-4","1","1","1","63","TTB 1402-4-s-4","entry",112,111.7,1200,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","217","328","IR98976-20-1-2-2","3","1","3","27","IR 98976-20-1-2-2","entry",72,101,1940,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","138","329","IR 93329-61-B-21-12-21-1RGA-2RGA-","2","1","2","53","IR 93329-61-B-21-12-21-1RGA-2RGA-","entry",93,94.7,1200,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","93","330","IR 14L572","1","1","1","93","IR14L572","entry",86,103,2640,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","60","331","IR90527-B-577-2-B?B","1","1","1","60","IR 90527-B-577-2-B?B","entry",88,102,430,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","84","332","IR 14L158","1","1","1","84","IR14L158","entry",86,101,2000,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","72","333","IR64-SUB1","1","1","1","72","IRRI 149","check",83,84.7,2240,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","149","333","IR64-SUB1","2","2","2","42","IRRI 149","check",81,77.7,1360,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","213","333","IR64-SUB1","3","3","3","23","IRRI 149","check",72,77,1420,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","328","333","IR64-SUB1","4","4","4","53","IRRI 149","check",81,86.5,1180,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","8","334","SWARNA-SUB1","1","1","1","8","Swarna-Sub1","check",107,88.3,2600,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","162","334","SWARNA-SUB1","2","2","2","29","Swarna-Sub1","check",105,78.8,1960,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","204","334","SWARNA-SUB1","3","3","3","14","Swarna-Sub1","check",109,72.7,1220,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","365","334","SWARNA-SUB1","4","4","4","16","Swarna-Sub1","check",106,82.2,760,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","42","335","SAMBHA MAHSURI-SUB1","1","1","1","42","SAMBHA MAHSURI + SUB1","check",107,74,1390,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","144","335","SAMBHA MAHSURI-SUB1","2","2","2","47","SAMBHA MAHSURI + SUB1","check",109,71.7,950,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","277","335","SAMBHA MAHSURI-SUB1","3","3","3","87","SAMBHA MAHSURI + SUB1","check",107,68.5,1320,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","345","335","SAMBHA MAHSURI-SUB1","4","4","4","36","SAMBHA MAHSURI + SUB1","check",111,65.3,660,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","86","336","Ciherang-Sub1","1","1","1","86","Ciherang-Sub1","check",91,103.3,3250,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","140","336","Ciherang-Sub1","2","2","2","51","Ciherang-Sub1","check",91,91.7,1500,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","273","336","Ciherang-Sub1","3","3","3","83","Ciherang-Sub1","check",82,98.7,2800,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","298","336","Ciherang-Sub1","4","4","4","83","Ciherang-Sub1","check",86,101.3,1620,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","56","337","TDK 1","1","1","1","56","Thadokkham -1","check",82,116.7,1500,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","147","337","TDK 1","2","2","2","44","Thadokkham -1","check",83,NA,2500,".","Outlier.PH","."
"India.ICAR.Drought","Drought","Stress","2019","WS","194","337","TDK 1","3","3","3","4","Thadokkham -1","check",79,131.5,2140,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","325","337","TDK 1","4","4","4","56","Thadokkham -1","check",75,118.5,1760,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","27","338","CIHERANG","1","1","1","27","CIHERANG","check",99,110.3,3470,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","174","338","CIHERANG","2","2","2","17","CIHERANG","check",99,114.3,2070,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","255","338","CIHERANG","3","3","3","65","CIHERANG","check",105,109.7,3040,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","323","338","CIHERANG","4","4","4","58","CIHERANG","check",106,99.2,1810,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","36","339","RC 18","1","1","1","36","IRRI 105","check",110,85.3,1290,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","96","339","RC 18","2","2","2","95","IRRI 105","check",105,84.7,1870,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","231","339","RC 18","3","3","3","41","IRRI 105","check",110,91.8,1630,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","294","339","RC 18","4","4","4","87","IRRI 105","check",105,92.7,3330,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","85","340","SAMBHA MAHSURI","1","1","1","85","SAMBHA MAHSURI","check",103,74.2,1790,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","121","340","SAMBHA MAHSURI","2","2","2","70","SAMBHA MAHSURI","check",111,72.2,1080,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","216","340","SAMBHA MAHSURI","3","3","3","26","SAMBHA MAHSURI","check",111,77.3,1570,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","334","340","SAMBHA MAHSURI","4","4","4","47","SAMBHA MAHSURI","check",107,66.3,1050,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","7","341","Swarna","1","1","1","7","SWARNA","check",101,77,2730,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","107","341","Swarna","2","2","2","84","SWARNA","check",102,78,1670,".",".","."
